100,56,32,38,41,40,35,25,24,24,24,24,24,24,24,24,24,22,20,21,22,23,21,19,22,22,21,19,18,17,17,17,19,18,17,16,15,16,17,18,15,14,13,12,11,11,11,11,5,9,13,13,10,10,16,21,11,18,26,32,38,48,61,71,81,91,101,100,92,91,108,126,144,128,111,96,83,87,118,153,141,139,134,133,140,134,97,55,92,93,67,51,62,58,45,52,66,65,91,97,83,115,156,152,163,186,183,149,129,128,107,71,89,85,76,70,76,85,85,78,86,74,66,63,51,34,34,45,34,70,119,147,144,138,140,143,137,138,120,104,110,117,122,131,144,131,116,107,103,105,114,125,97,129,145,139,121,83,42,23,38,32,69,128,160,172,184,190,168,176,178,160,161,150,123,139,143,97,94,96,110,113,90,115,141,129,87,71,77,96,124,119,103,85,69,70,57,64,83,53,81,89,95,97,99,96,82,66,77,70,77,91,88,74,65,62,55,74,85,77,86,118,107,56,40,58,65,65,67,56,44,45,49,43,38,40,48,55,55,53,53,53,54,53,52,50,49,48,47,46,44,42,41,41,42,43,43,43,43,42,41,41,40,40,43,43,42,43,44,45,47,48,45,45,46,47,48,48,47,47,46,48,48,47,50,54,53,47,50,50,50,50,50,50,50,50,48,48,48,48
104,60,36,37,35,32,30,24,24,24,24,24,24,24,24,24,24,22,20,20,22,22,20,18,22,22,20,19,18,18,18,18,16,15,14,13,13,14,16,17,14,14,12,11,11,11,11,11,8,14,18,16,11,10,16,23,23,27,33,40,46,50,53,54,81,105,120,111,97,95,103,108,117,103,91,86,81,91,129,169,143,138,134,134,130,118,103,93,58,83,99,100,91,66,38,25,35,46,71,74,65,93,130,134,133,144,164,184,191,176,148,126,129,121,103,89,94,109,113,107,116,103,89,72,49,31,35,51,47,60,100,135,135,132,140,142,142,132,122,127,128,109,106,129,138,125,103,125,125,136,109,98,94,134,154,140,111,75,46,38,37,34,66,116,144,162,179,185,175,169,166,141,130,126,112,127,119,99,98,113,130,116,93,113,116,114,85,73,68,73,101,106,83,58,46,67,63,57,70,47,78,86,88,81,80,87,88,83,70,50,55,72,68,57,52,44,73,86,87,67,70,102,100,58,64,66,53,43,54,64,70,79,52,47,43,44,49,53,54,53,50,52,54,53,51,49,50,50,47,46,44,42,41,41,42,43,44,44,43,42,41,41,40,40,43,43,42,43,44,45,47,48,45,45,46,47,48,48,47,47,44,46,46,45,47,51,50,44,47,48,48,48,49,49,49,49,48,48,48,48
106,63,38,34,27,23,26,25,23,23,23,23,23,23,23,23,23,21,20,20,21,22,20,18,19,18,18,17,18,20,21,22,15,14,13,12,13,15,18,19,17,16,15,14,14,14,14,15,13,16,18,17,16,16,20,23,33,33,35,43,52,56,52,47,38,63,92,107,107,103,103,106,119,107,101,100,90,81,98,125,112,140,133,95,96,133,136,102,57,82,118,130,115,97,77,53,36,42,51,53,47,55,85,112,128,135,150,165,170,169,176,187,173,173,164,152,157,176,187,185,173,174,149,102,65,58,66,70,45,42,69,98,109,125,134,118,147,121,108,124,126,93,86,119,148,121,94,102,114,124,111,100,91,110,111,102,99,79,41,16,43,42,69,108,134,154,166,161,173,153,153,132,112,112,100,101,97,111,90,84,91,86,103,127,89,113,107,92,69,58,77,75,54,47,44,70,73,64,72,56,78,94,99,87,80,92,108,115,104,72,70,80,67,61,68,66,84,79,75,66,62,79,87,73,56,58,49,54,81,93,82,72,60,60,59,58,56,52,49,46,47,50,53,53,51,49,51,53,47,46,44,42,41,41,42,43,44,44,43,42,41,40,40,39,43,43,42,43,44,45,47,48,45,45,46,47,48,48,47,47,45,48,47,45,48,52,50,44,45,45,46,46,47,47,48,48,48,48,48,48
104,63,37,31,22,19,26,29,23,23,23,23,23,23,23,23,23,21,19,20,21,22,20,18,15,15,15,16,19,22,25,27,17,16,14,14,15,18,21,23,15,14,13,12,12,12,13,14,9,8,8,10,14,18,19,19,29,25,25,34,45,50,45,38,53,56,72,91,95,88,91,102,88,99,124,140,120,82,66,73,108,112,124,136,134,124,128,140,88,63,60,72,85,110,111,77,62,63,67,74,64,42,51,90,105,124,137,139,152,175,184,178,199,208,207,194,191,202,207,203,196,210,178,103,57,62,71,61,35,30,50,77,103,145,156,123,151,150,124,97,102,115,116,116,140,118,112,100,116,104,107,99,90,103,99,96,104,91,48,14,32,34,60,96,124,148,153,139,123,99,112,107,91,95,82,67,67,97,59,51,72,79,95,87,64,83,73,70,77,81,75,37,46,58,61,80,84,74,76,62,76,79,75,73,87,108,110,99,110,80,82,92,70,57,63,60,96,76,75,82,70,61,65,70,59,55,42,52,91,108,88,68,69,71,74,71,63,53,44,39,45,49,52,53,50,50,52,54,47,46,44,42,41,41,42,43,45,44,43,42,41,40,39,39,43,43,42,43,44,45,47,48,45,45,46,47,48,48,47,47,49,51,51,49,51,55,53,47,44,44,45,45,46,46,47,47,48,48,48,48
100,58,40,34,18,22,34,25,24,22,19,20,22,23,23,22,26,25,23,21,20,20,19,19,15,17,19,19,17,18,22,26,17,15,13,12,13,15,18,20,14,13,11,12,14,15,13,12,13,13,13,14,15,17,19,20,24,25,29,39,48,51,46,40,49,51,57,69,84,97,107,111,81,74,100,140,152,138,115,94,108,89,83,106,136,149,145,139,93,53,67,80,60,89,117,79,103,79,60,58,67,73,75,82,87,82,96,124,139,140,151,169,191,192,194,195,199,203,203,200,218,181,166,114,39,53,87,55,34,30,42,66,93,121,123,100,122,114,100,92,101,117,121,115,117,110,108,118,131,133,120,106,97,104,103,97,99,98,71,37,24,19,36,71,102,125,120,94,82,70,79,85,77,65,68,67,117,81,63,87,116,113,86,66,61,78,77,57,51,63,66,55,52,36,27,71,86,50,56,85,104,109,80,83,87,81,89,63,80,80,71,85,82,64,72,72,85,95,84,77,79,60,50,72,66,58,45,55,87,97,82,73,45,58,74,78,67,50,44,45,46,55,57,51,48,51,50,46,47,45,43,43,44,45,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,47,49,50,50,51,46,46,46,48,50,49,46,43,43,44,45,45,45,45,44,43,46,47,48,49
110,65,38,29,18,26,37,28,24,21,19,19,22,23,22,21,23,23,22,21,21,21,22,22,15,18,21,20,19,19,21,24,16,15,13,12,13,15,17,19,14,13,11,12,14,15,13,12,14,13,13,13,14,15,17,17,21,22,25,34,43,47,45,40,42,39,46,69,97,112,109,100,138,124,119,124,139,153,132,88,98,112,134,150,147,132,124,124,160,95,67,67,71,106,118,75,109,127,104,83,92,105,103,81,79,73,70,76,81,89,115,149,159,168,179,189,196,200,200,199,191,172,170,134,69,57,61,26,46,25,30,59,82,99,103,92,116,108,96,92,103,117,118,109,136,124,115,118,130,136,130,121,98,99,97,97,103,104,84,59,39,32,45,73,96,110,101,74,74,54,55,83,76,80,100,128,98,84,97,119,93,41,39,78,98,91,67,38,33,49,59,57,41,94,78,39,43,72,80,42,74,92,95,126,137,111,82,34,76,83,65,60,55,54,69,62,67,74,91,72,106,78,86,93,59,62,59,66,87,89,77,74,78,63,68,82,66,31,25,48,42,49,52,49,48,51,50,45,48,46,44,44,45,46,45,43,44,44,44,44,44,43,43,43,43,43,44,44,44,45,45,45,45,46,46,47,48,49,50,50,47,46,47,48,50,50,47,44,42,42,43,44,44,43,42,42,46,46,47,49
98,63,40,34,28,31,30,16,24,21,19,19,21,22,22,20,22,21,21,21,21,22,23,24,17,19,22,23,21,19,19,20,15,14,12,12,12,13,15,17,14,13,11,12,14,15,13,12,14,13,12,12,12,13,14,15,18,18,20,27,37,42,43,41,48,51,61,80,97,101,90,77,68,82,106,119,127,144,145,122,134,116,106,116,130,126,105,86,117,115,111,80,37,37,69,85,121,145,87,49,61,80,103,89,73,92,82,68,99,142,148,130,139,149,163,175,183,189,195,200,189,175,160,126,79,61,57,44,45,17,23,63,89,99,103,101,108,102,94,94,105,116,115,107,135,124,114,116,126,133,130,125,102,96,92,93,96,94,83,73,64,51,55,72,85,97,94,77,73,78,55,55,35,78,67,45,79,76,75,72,66,66,77,92,94,69,41,37,58,78,73,56,56,67,56,68,76,65,80,93,76,84,78,85,81,73,90,94,94,108,86,68,67,84,111,102,88,98,102,85,95,72,60,53,59,69,68,71,82,81,77,83,80,61,59,71,60,33,34,58,41,43,43,42,43,46,44,39,49,47,45,45,47,47,45,43,46,46,46,45,44,44,43,43,43,43,44,44,44,45,45,45,45,46,46,47,48,49,49,50,48,47,48,50,51,51,48,45,43,44,44,45,45,44,44,43,45,46,47,48
92,69,48,37,32,33,31,25,25,22,20,19,21,22,21,20,23,22,21,21,21,21,22,23,18,20,22,23,22,20,17,16,14,13,12,12,12,13,14,15,14,13,11,12,14,15,13,12,14,13,12,11,11,11,12,12,17,16,17,23,31,39,42,43,47,61,76,79,72,63,60,61,86,97,131,153,134,114,118,128,122,112,102,98,103,114,129,139,114,131,133,113,88,70,66,72,89,120,85,90,108,90,90,75,70,94,81,61,86,109,89,63,134,137,143,148,152,158,173,187,185,176,150,120,95,78,74,82,40,20,32,71,97,109,110,103,104,102,99,99,105,112,115,116,121,116,113,118,126,130,126,119,112,105,99,95,86,77,75,80,85,67,63,70,75,90,103,102,90,115,91,83,41,90,65,34,53,76,79,53,36,47,63,67,65,73,79,75,62,53,56,64,82,104,84,72,75,75,80,68,86,88,85,82,67,53,61,73,93,106,85,71,70,87,116,111,70,93,73,98,68,93,57,58,60,63,57,58,74,79,79,86,61,63,62,57,54,55,57,57,54,51,46,42,42,44,43,41,50,48,47,47,48,48,46,43,48,47,47,46,45,44,44,43,43,43,44,44,44,45,45,45,45,46,46,47,47,48,48,49,49,48,48,50,52,52,49,46,47,48,48,49,49,48,48,47,45,46,47,48
72,63,41,20,14,17,24,33,26,24,21,21,22,23,22,20,25,24,23,21,20,20,20,20,18,19,21,22,22,19,16,13,14,13,13,12,12,12,13,13,14,13,11,12,14,15,13,12,13,12,11,11,10,11,11,12,16,16,17,21,28,36,42,45,39,49,57,56,48,45,51,58,46,40,62,91,100,111,136,153,148,113,80,82,112,132,120,97,95,105,100,96,103,85,48,29,18,47,39,57,77,63,57,41,93,113,104,88,84,65,68,106,117,116,117,121,121,125,140,157,150,161,156,146,135,107,80,78,46,38,47,66,84,104,108,92,104,105,107,105,103,106,117,128,128,124,120,122,127,129,126,121,117,115,111,102,85,74,80,94,92,77,77,78,71,78,97,106,124,126,116,145,85,83,65,87,73,82,106,127,115,81,64,68,60,67,76,79,77,75,78,82,104,129,93,57,62,81,82,48,83,72,77,95,113,109,80,60,85,92,75,72,66,64,85,86,62,78,62,95,66,99,76,79,53,51,43,52,80,89,80,78,67,71,71,67,66,66,60,51,73,65,56,50,46,45,45,47,52,50,49,50,50,49,46,43,47,47,46,46,45,45,44,44,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,49,48,48,50,52,52,49,46,47,48,49,49,49,49,48,47,44,45,46,47
47,62,59,48,45,36,29,35,28,26,23,22,23,24,23,21,26,25,23,21,20,19,19,19,18,18,17,19,20,18,15,12,15,15,14,14,14,13,13,13,14,13,11,12,14,15,13,12,12,12,11,11,11,12,13,13,16,16,17,21,27,34,40,43,52,45,39,41,49,56,59,58,56,65,74,67,61,83,104,100,102,112,111,91,72,73,93,111,106,125,131,125,120,106,90,88,63,68,58,31,33,74,102,104,62,110,101,67,75,82,83,104,98,95,100,109,113,113,123,138,128,150,159,156,147,119,81,61,55,52,58,64,75,101,114,101,105,106,109,109,104,105,117,132,141,134,125,120,120,122,124,124,108,112,111,100,85,80,87,96,88,87,99,101,77,65,77,89,118,110,107,145,115,104,62,47,33,48,76,104,111,93,68,53,54,66,81,94,106,115,115,110,113,84,45,63,80,62,71,90,84,66,65,63,86,115,110,110,78,88,78,81,76,67,84,85,98,82,89,80,74,59,67,57,54,54,51,67,98,104,87,78,80,64,64,82,85,68,58,64,70,64,58,53,45,39,41,47,53,52,51,52,52,51,47,43,45,45,45,45,45,45,45,45,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,48,47,48,50,51,51,48,45,44,45,46,46,46,46,45,44,44,45,46,47
42,73,83,81,87,72,49,48,31,28,25,24,25,25,24,22,24,24,22,21,20,20,21,21,18,16,14,14,17,17,15,13,16,16,16,16,15,14,13,13,14,13,11,12,14,15,13,12,12,11,11,11,12,13,15,15,14,15,17,21,25,31,36,40,56,47,40,44,56,66,68,66,44,53,63,55,41,48,50,34,78,75,68,63,73,94,110,115,104,100,102,119,144,154,136,111,101,88,122,91,56,87,100,111,69,117,98,66,94,103,74,65,92,85,87,100,108,111,123,138,137,149,151,136,123,112,89,63,63,58,69,83,87,98,110,109,105,102,104,108,109,107,113,122,136,132,125,120,119,120,123,124,110,114,109,95,87,88,86,78,88,98,123,125,89,65,77,94,98,99,104,123,130,144,108,58,31,72,98,79,53,52,70,83,68,109,134,114,82,79,101,120,90,90,59,57,70,65,67,58,71,77,92,65,57,78,73,80,65,87,81,78,74,78,96,88,98,66,87,74,76,43,68,62,59,65,65,74,95,97,87,86,76,58,54,72,80,70,63,68,52,53,56,57,48,37,39,47,54,53,53,53,54,52,47,43,42,42,42,43,44,45,46,46,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,46,47,48,50,50,47,44,44,44,45,46,46,45,44,44,44,44,45,46
28,51,47,39,53,49,35,40,32,29,26,25,26,26,25,23,22,21,21,21,21,22,23,24,18,14,11,12,15,17,15,13,16,17,17,17,16,15,14,13,14,13,11,12,14,15,13,12,11,11,11,12,13,14,16,17,13,14,17,20,24,28,34,37,31,36,43,48,53,61,72,81,91,52,42,65,81,79,62,39,62,66,63,54,51,54,53,47,48,48,70,107,141,160,145,113,125,87,160,147,80,71,60,91,64,64,52,77,106,63,44,104,94,79,74,84,96,105,122,141,143,148,145,123,105,108,96,66,71,62,81,106,100,86,87,91,104,97,97,107,113,110,108,111,124,126,129,131,131,129,127,126,127,129,116,98,94,97,83,60,93,108,137,138,99,75,94,119,132,118,123,123,109,100,117,128,66,44,39,53,55,46,63,94,122,111,80,53,63,97,111,101,61,80,67,71,81,72,64,45,46,59,85,64,66,92,72,64,78,110,101,82,75,90,109,89,92,65,74,91,67,53,66,76,59,68,64,62,70,73,76,89,69,67,57,49,56,69,65,50,44,50,61,67,59,46,46,55,54,54,53,54,55,52,47,43,39,40,41,42,44,45,46,46,43,43,44,44,44,45,45,45,46,46,46,46,45,45,45,45,46,46,46,48,50,49,46,43,46,46,47,48,48,47,46,46,43,44,45,46
23,24,26,28,29,29,28,28,29,26,24,24,25,24,22,20,20,19,19,18,18,19,20,21,16,16,15,14,15,15,16,17,16,15,15,15,14,14,13,13,13,12,11,12,14,15,14,13,12,12,12,12,12,12,12,12,15,15,16,21,27,32,34,34,37,35,36,39,41,49,66,83,59,47,43,59,77,79,68,56,69,70,82,58,36,31,24,38,31,33,65,90,91,109,129,122,75,45,88,127,106,68,47,61,34,65,57,38,67,98,83,54,56,42,24,92,137,120,119,120,146,135,122,129,93,111,101,83,76,99,105,97,92,83,78,86,100,100,103,109,113,113,108,103,139,140,128,118,120,115,108,114,113,119,115,103,96,89,67,43,63,103,139,140,119,106,109,116,99,103,110,82,91,147,158,142,69,57,45,45,55,69,81,90,97,106,103,93,95,106,101,86,76,79,68,51,55,77,86,78,58,91,59,68,106,80,120,82,59,66,64,56,58,74,85,85,80,80,75,68,66,65,60,52,50,63,69,62,58,64,72,74,61,61,56,50,49,52,50,45,56,63,60,80,70,78,63,65,55,46,42,49,57,59,57,56,49,46,44,45,48,50,48,46,46,46,46,46,46,46,46,46,48,44,43,46,46,43,44,48,46,46,46,48,50,49,46,43,48,47,46,46,46,46,47,48,47,47,47,47
21,21,22,23,23,24,24,24,25,23,21,21,22,21,19,17,20,19,19,18,18,19,20,20,16,16,15,14,15,15,16,17,15,15,14,14,13,13,13,12,13,11,10,12,14,15,14,13,12,12,12,12,12,12,12,12,15,14,16,21,27,32,34,33,36,34,36,39,42,48,63,79,120,107,92,81,76,79,92,106,84,67,75,74,72,66,50,61,66,67,88,94,75,74,84,78,100,99,125,112,76,59,58,79,118,107,121,127,99,78,80,78,80,119,121,117,122,109,131,128,134,138,169,135,93,56,83,86,94,115,113,88,67,57,68,91,103,103,107,112,118,120,117,114,131,135,125,116,118,114,111,119,113,115,108,94,87,84,68,49,18,93,150,142,115,111,114,111,148,132,119,95,108,141,141,145,132,118,90,67,66,80,88,86,87,115,116,142,114,121,77,59,64,65,63,60,61,63,60,53,93,67,43,35,81,86,60,57,102,94,90,93,95,91,89,91,107,99,94,92,80,60,50,52,62,63,61,59,66,76,78,72,65,62,55,49,50,56,57,53,62,57,51,78,68,71,64,82,84,72,62,61,62,58,55,54,54,54,52,49,46,45,47,49,46,46,46,46,47,47,47,47,48,44,44,47,47,44,44,48,46,46,46,48,50,49,46,43,48,47,46,46,46,46,47,48,45,45,45,45
22,21,21,20,21,22,22,23,24,22,20,20,21,21,19,17,20,20,19,18,18,19,19,20,17,16,15,15,14,15,16,16,14,13,13,13,12,12,11,11,13,11,10,11,14,15,14,12,12,12,12,12,12,12,12,12,14,14,16,21,27,32,33,33,36,34,36,40,41,45,57,69,82,78,75,69,63,64,78,95,100,95,115,110,84,62,57,90,80,86,109,122,112,103,95,78,99,63,66,91,112,110,117,171,131,65,65,90,64,58,82,82,99,103,109,105,129,93,118,126,153,108,96,83,103,102,128,122,106,125,116,77,45,35,56,90,97,97,100,105,111,115,116,115,121,128,121,113,113,108,105,114,112,111,101,87,81,80,70,56,30,91,141,139,120,119,129,134,133,117,108,108,137,147,134,159,188,156,102,62,63,85,89,73,122,102,101,62,77,58,84,83,88,79,80,91,88,70,59,62,78,77,66,71,95,103,84,130,97,76,71,87,94,82,77,86,101,91,93,102,92,68,61,73,76,64,52,55,73,88,84,72,70,64,54,47,51,61,65,62,63,55,51,81,68,65,61,88,80,69,59,57,56,52,51,52,64,66,65,59,51,47,50,54,47,47,47,47,47,47,47,47,47,44,44,47,47,44,44,47,46,46,46,48,50,49,46,43,47,47,46,45,45,46,47,47,42,42,42,42
27,26,25,23,23,24,25,26,25,23,21,22,23,23,21,19,21,20,19,18,18,18,19,19,17,17,16,15,14,15,15,16,13,13,12,12,11,11,11,10,12,11,10,11,13,14,13,12,12,12,12,12,12,12,12,12,14,14,15,20,26,31,33,33,37,35,35,38,39,40,47,57,56,56,64,79,91,95,97,101,97,74,77,85,104,118,103,106,108,104,108,113,109,98,77,57,36,72,73,24,21,51,62,89,142,114,103,76,32,52,119,154,124,141,139,81,128,134,142,89,119,108,97,126,113,124,118,133,110,122,106,67,40,33,50,80,92,92,94,96,101,104,107,108,113,123,119,112,111,101,94,101,106,106,100,89,82,78,68,56,69,85,118,146,146,130,131,146,112,120,125,128,151,139,109,139,190,165,118,73,57,73,95,105,112,92,107,70,95,60,90,89,96,74,69,83,77,52,46,62,80,134,91,99,72,36,43,78,88,71,66,79,87,82,84,96,58,55,60,71,71,64,64,72,89,72,57,62,82,96,92,81,75,66,52,45,52,64,67,64,58,63,61,83,66,67,61,79,83,76,72,72,71,67,66,69,65,66,65,62,58,54,52,51,48,48,47,47,46,46,45,45,47,43,44,48,48,44,43,47,46,46,46,48,50,49,46,43,47,46,45,45,45,45,46,47,42,42,42,42
29,28,27,26,25,25,25,25,24,22,20,21,22,23,21,19,22,21,20,19,18,18,18,19,18,17,16,15,14,14,15,15,13,13,12,12,11,11,11,10,12,10,9,10,13,14,13,11,12,12,12,12,12,12,12,12,13,13,15,20,26,31,32,32,38,35,34,36,36,35,39,47,63,61,64,74,84,92,102,111,99,115,130,96,72,83,87,101,123,120,109,98,92,86,84,88,73,53,46,48,63,57,56,108,117,92,47,25,54,99,124,133,129,98,116,110,146,97,113,138,109,120,118,140,115,116,117,153,126,122,91,56,43,42,50,66,94,95,96,97,98,101,105,107,108,119,119,115,115,104,93,97,96,98,98,93,84,73,58,45,61,78,115,153,159,139,127,130,109,135,146,132,144,140,122,155,142,146,133,94,53,47,84,124,86,105,95,133,93,105,68,78,90,66,58,68,61,38,38,58,57,101,64,77,76,78,77,86,83,81,80,80,80,78,80,84,77,84,84,80,84,95,97,91,72,59,48,51,62,71,72,70,76,66,52,46,55,66,66,58,53,72,68,72,56,77,74,77,60,58,59,60,56,47,44,46,58,56,56,60,64,62,53,45,51,51,49,48,46,44,43,42,46,43,44,49,49,44,43,46,46,46,46,48,50,49,46,43,46,46,45,44,44,45,46,46,44,44,44,44
26,26,26,26,25,23,21,20,19,18,16,17,19,19,18,16,22,21,20,19,18,18,18,18,19,18,16,15,14,14,14,14,14,13,13,13,12,12,11,11,11,10,9,10,12,13,12,11,12,12,12,12,12,12,12,12,13,13,14,19,25,30,32,32,39,34,31,34,35,35,39,46,42,52,64,67,60,58,74,93,105,110,113,91,103,138,126,106,99,121,129,124,123,119,126,149,120,101,70,39,70,109,76,39,44,62,64,76,109,126,144,178,109,118,144,111,139,141,156,166,136,115,105,94,136,133,153,167,150,133,90,53,47,48,49,56,87,89,92,94,95,98,103,106,109,118,116,116,121,114,102,105,92,95,96,92,81,64,46,34,45,90,128,135,134,142,142,133,131,146,145,115,120,141,148,182,134,136,125,101,79,75,86,96,112,113,83,91,61,84,74,89,94,81,74,75,68,54,55,67,105,91,102,70,71,110,72,87,65,70,74,74,70,68,66,66,58,72,72,57,57,74,79,68,69,64,60,59,58,59,66,75,71,63,52,51,61,70,64,51,51,74,66,61,51,87,90,87,73,75,80,84,80,71,68,72,59,56,56,64,74,75,65,55,57,56,54,51,48,45,43,42,45,43,45,49,49,45,43,45,46,46,46,48,50,49,46,43,46,45,44,44,44,44,45,46,45,45,45,45
24,25,27,27,26,22,18,16,18,17,15,16,18,19,18,16,23,22,20,19,18,17,17,18,19,18,17,15,14,14,14,14,15,15,14,14,13,13,13,12,11,9,8,9,12,13,12,10,12,12,12,12,12,12,12,12,13,12,14,19,25,30,32,31,37,32,29,33,37,40,46,53,52,65,83,89,80,69,74,85,99,127,154,128,109,117,109,110,99,116,116,116,130,125,117,128,118,100,118,119,96,80,74,95,76,57,58,92,131,154,155,144,147,113,118,115,126,109,101,142,115,133,150,136,158,133,137,146,159,146,106,70,59,53,46,50,69,74,81,87,91,96,102,107,117,120,111,109,119,116,107,109,102,100,97,89,75,57,42,34,56,97,123,117,121,143,151,138,176,158,142,111,108,128,133,149,157,156,130,98,101,124,117,87,108,100,109,75,95,81,98,83,88,86,76,62,53,56,61,64,75,45,93,59,47,70,56,75,83,71,69,77,79,72,75,85,62,78,85,75,67,72,80,84,91,91,91,88,78,72,82,97,64,58,53,57,71,77,65,47,49,68,64,70,63,93,90,86,67,70,76,78,72,63,62,68,62,59,60,66,75,79,75,70,66,64,61,56,52,48,45,43,45,43,45,50,50,45,43,45,46,46,46,48,50,49,46,43,45,45,44,43,43,44,45,45,45,45,45,45
24,26,29,30,28,24,18,15,20,19,17,18,21,21,20,18,23,22,20,19,18,17,17,17,19,18,17,15,14,13,13,14,16,15,15,15,14,14,13,13,11,9,8,9,12,13,12,10,12,12,12,12,12,12,12,12,12,12,14,19,25,30,31,31,36,30,28,33,39,45,53,61,70,65,64,68,68,62,57,56,74,91,126,127,125,128,110,108,118,102,67,68,113,131,120,122,100,110,155,147,104,91,87,89,66,41,51,64,68,118,156,132,143,141,144,116,110,126,119,151,114,150,142,152,148,160,143,164,151,150,124,91,74,57,44,45,58,66,76,85,92,99,107,113,126,122,106,100,111,111,104,106,116,109,100,88,72,55,45,41,66,82,103,124,142,147,134,116,171,133,125,119,125,143,137,137,130,156,134,73,62,105,120,95,68,85,96,95,100,106,92,70,90,92,75,46,38,54,67,66,53,34,68,80,76,59,94,81,117,80,61,74,78,66,74,99,78,91,104,101,82,70,80,98,76,77,79,75,62,52,62,79,58,55,54,62,78,83,67,46,46,61,65,88,83,95,79,75,83,83,83,77,64,50,48,53,56,56,56,59,64,70,73,75,71,69,65,61,55,50,47,45,44,43,45,50,50,45,43,44,46,46,46,48,50,49,46,43,45,45,44,43,43,44,45,45,44,44,44,44
27,32,35,32,25,20,20,23,26,21,16,17,21,24,22,19,20,20,20,19,19,18,18,18,24,22,20,17,16,15,15,15,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,12,11,10,10,10,10,11,12,9,9,12,17,24,29,32,32,31,34,35,36,42,52,56,54,43,40,34,32,39,56,75,87,72,75,85,99,109,109,106,104,108,112,113,106,99,101,114,126,135,135,131,123,113,102,88,77,86,67,97,175,185,149,146,137,149,130,124,132,133,125,127,136,134,138,140,159,141,158,161,165,152,147,132,105,74,50,40,39,44,53,66,77,83,89,96,101,122,113,108,110,109,104,104,110,107,120,103,91,59,41,62,44,51,102,126,121,135,123,95,81,139,129,115,99,105,142,94,87,121,155,145,106,105,126,120,97,80,82,85,92,105,119,126,126,129,120,112,88,72,67,55,56,61,54,79,77,84,100,87,100,83,73,69,76,76,66,58,57,108,110,96,78,67,59,74,105,89,101,108,97,78,67,66,68,59,63,64,67,81,92,80,59,79,65,77,81,86,86,66,71,69,46,61,83,71,58,54,40,40,44,46,50,63,78,78,70,98,82,62,45,33,30,38,49,46,48,48,45,41,40,43,47,46,46,46,48,50,49,46,43,43,44,45,45,45,45,44,43,44,44,44,44
23,27,31,29,23,19,20,23,23,20,16,16,19,20,19,18,20,19,19,19,18,18,17,17,20,21,21,20,19,16,14,13,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,13,12,11,11,11,11,12,13,10,10,12,17,24,29,32,32,34,37,41,47,62,79,88,88,70,40,30,51,65,59,61,77,72,64,91,134,129,86,73,96,87,105,125,132,127,122,126,132,133,128,123,125,131,131,120,108,65,127,165,168,144,140,159,143,167,137,136,154,144,124,125,135,154,147,138,154,140,159,151,144,151,148,138,114,83,54,37,30,51,56,63,71,80,89,98,104,114,107,103,105,104,99,99,104,94,105,93,89,65,46,56,38,68,127,123,143,115,119,58,50,67,118,140,149,116,123,125,125,137,153,128,83,79,95,90,75,54,64,78,92,99,98,87,77,86,78,74,64,62,68,69,73,76,56,74,81,87,89,74,92,95,87,91,107,106,87,75,78,83,103,91,62,60,71,73,73,97,91,82,72,61,55,55,58,44,48,55,66,82,94,94,89,74,51,64,81,91,78,43,40,66,60,84,101,76,53,48,41,39,45,53,64,79,87,79,65,50,57,69,76,68,53,43,41,48,49,48,44,41,41,44,48,46,45,46,48,49,49,46,43,45,45,46,47,47,46,45,45,44,44,44,44
19,23,26,25,21,18,20,22,23,21,19,18,18,19,18,18,20,19,19,19,18,18,17,17,17,19,22,23,21,18,14,11,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,13,12,12,11,11,12,12,13,11,11,13,18,24,30,31,31,37,37,37,44,61,81,90,90,75,55,50,60,59,52,68,98,95,131,118,63,57,104,114,79,101,114,125,123,110,100,101,107,99,109,113,101,79,64,65,74,90,143,166,171,148,122,140,159,139,114,131,150,119,95,117,144,155,149,136,145,133,162,164,161,152,146,132,110,85,64,51,46,49,48,50,57,69,83,94,100,102,98,97,98,97,93,93,97,92,96,86,87,74,52,48,34,103,140,119,143,131,142,75,60,112,145,141,163,111,91,104,82,133,149,132,95,82,84,82,81,87,87,89,94,98,98,97,95,111,99,81,68,61,57,56,53,71,67,77,71,76,87,75,75,65,61,69,82,79,61,53,58,69,87,79,62,71,86,85,82,110,93,81,83,83,73,63,60,77,50,51,83,86,59,59,87,89,56,63,85,106,99,65,61,41,55,90,106,81,59,58,59,44,49,55,65,77,83,75,62,70,71,74,73,64,54,54,59,49,49,48,46,44,44,47,50,46,45,45,47,49,49,46,43,45,46,47,47,47,47,46,45,44,44,44,44
